2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 03:11: Course:1,453800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:12: Course:1,453700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:13: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:14: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:15: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:16: Course:1,453000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:17: Course:1,453000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:18: Course:1,452800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:19: Course:1,452600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:20: Course:1,452300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:21: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:22: Course:1,452300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:23: Course:1,452500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:24: Course:1,452300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:25: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:26: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:27: Course:1,452200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:28: Course:1,452300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:29: Course:1,452200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:30: Course:1,452200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:31: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:32: Course:1,452100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:33: Course:1,451800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:34: Course:1,451900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:35: Course:1,452300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:36: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:37: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:38: Course:1,451900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:39: Course:1,451700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:40: Course:1,451600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:41: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:42: Course:1,451900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:43: Course:1,451600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:44: Course:1,451700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:45: Course:1,451900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:46: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:47: Course:1,451900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:48: Course:1,452300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:49: Course:1,451700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:50: Course:1,451600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:51: Course:1,451600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:52: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:53: Course:1,451100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:54: Course:1,451200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:55: Course:1,450900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:56: Course:1,450600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:57: Course:1,450800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:58: Course:1,450800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:59: Course:1,450800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:00: Course:1,451200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:01: Course:1,451200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:02: Course:1,451600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:03: Course:1,450900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:04: Course:1,450900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:05: Course:1,450800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:06: Course:1,450400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:07: Course:1,450300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:08: Course:1,450200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:09: Course:1,450400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:10: Course:1,450700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:11: Course:1,450900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:12: Course:1,450800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:13: Course:1,451300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:14: Course:1,451500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:15: Course:1,451300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:16: Course:1,451100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:17: Course:1,451100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:18: Course:1,451000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:19: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:20: Course:1,451300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:21: Course:1,451500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:22: Course:1,451500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:23: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:24: Course:1,452000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:25: Course:1,451700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:26: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:27: Course:1,451400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:28: Course:1,451100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:29: Course:1,451000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:30: Course:1,450800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 04:31: Course:1,451200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
--- Order   1 (buy ) opened at 1,451100 with volume: 10000.0 ---
2011-07-01 04:32: Course:1,451100 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50019 | Used Margin:  2000 | Usable Margin: 48019
2011-07-01 04:33: Course:1,451100 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50019 | Used Margin:  2000 | Usable Margin: 48019
2011-07-01 04:34: Course:1,450800 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50017 | Used Margin:  2000 | Usable Margin: 48017
2011-07-01 04:35: Course:1,450700 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50016 | Used Margin:  2000 | Usable Margin: 48016
2011-07-01 04:36: Course:1,450300 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50013 | Used Margin:  2000 | Usable Margin: 48013
2011-07-01 04:37: Course:1,450400 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50014 | Used Margin:  2000 | Usable Margin: 48014
2011-07-01 04:38: Course:1,450500 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50015 | Used Margin:  2000 | Usable Margin: 48015
2011-07-01 04:39: Course:1,450900 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50018 | Used Margin:  2000 | Usable Margin: 48018
2011-07-01 04:40: Course:1,450900 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50018 | Used Margin:  2000 | Usable Margin: 48018
2011-07-01 04:41: Course:1,450600 | Active/Closed Trades:  1/  1 | Balance: 50019 | Equity: 50016 | Used Margin:  2000 | Usable Margin: 48016
--- Order   2 (buy ) opened at 1,451100 with volume: 10000.0 ---
2011-07-01 04:42: Course:1,451100 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50019 | Used Margin:  4000 | Usable Margin: 46019
2011-07-01 04:43: Course:1,451000 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50018 | Used Margin:  4000 | Usable Margin: 46018
2011-07-01 04:44: Course:1,450900 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50016 | Used Margin:  4000 | Usable Margin: 46016
2011-07-01 04:45: Course:1,451700 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50027 | Used Margin:  4000 | Usable Margin: 46027
2011-07-01 04:46: Course:1,451200 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50020 | Used Margin:  4000 | Usable Margin: 46020
2011-07-01 04:47: Course:1,451300 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50022 | Used Margin:  4000 | Usable Margin: 46022
2011-07-01 04:48: Course:1,451700 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50027 | Used Margin:  4000 | Usable Margin: 46027
2011-07-01 04:49: Course:1,451900 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50030 | Used Margin:  4000 | Usable Margin: 46030
2011-07-01 04:50: Course:1,452200 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50034 | Used Margin:  4000 | Usable Margin: 46034
2011-07-01 04:51: Course:1,452500 | Active/Closed Trades:  2/  1 | Balance: 50019 | Equity: 50038 | Used Margin:  4000 | Usable Margin: 46038
--- Trade   1 (buy ) closed at 1,452300, profit/loss: 11.999999999998678
--- Trade   2 (buy ) closed at 1,452300, profit/loss: 11.999999999998678
2011-07-01 04:52: Course:1,452300 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50036 | Used Margin:     0 | Usable Margin: 50036
2011-07-01 04:53: Course:1,452500 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 04:54: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 04:55: Course:1,452900 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 04:56: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 04:57: Course:1,452800 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 04:58: Course:1,453000 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 04:59: Course:1,452800 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:00: Course:1,452600 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:01: Course:1,452800 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:02: Course:1,452900 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:03: Course:1,453100 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:04: Course:1,453500 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:05: Course:1,452600 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:06: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:07: Course:1,452300 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:08: Course:1,452900 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:09: Course:1,453000 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:10: Course:1,453300 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:11: Course:1,453400 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:12: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:13: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:14: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:15: Course:1,452600 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:16: Course:1,452600 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:17: Course:1,452600 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:18: Course:1,452700 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:19: Course:1,452800 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:20: Course:1,452800 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:21: Course:1,453000 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
2011-07-01 05:22: Course:1,453000 | Active/Closed Trades:  0/  3 | Balance: 50043 | Equity: 50043 | Used Margin:     0 | Usable Margin: 50043
