2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 20:19: Course:1,336400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:20: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 20:21: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 20:22: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 20:23: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:24: Course:1,336500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:25: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:26: Course:1,336400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:27: Course:1,336500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:28: Course:1,336500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:29: Course:1,336500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:30: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:31: Course:1,336800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50010 | Used Margin:  2000 | Usable Margin: 48010
2011-10-02 20:32: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:33: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:34: Course:1,336800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50010 | Used Margin:  2000 | Usable Margin: 48010
2011-10-02 20:35: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:36: Course:1,336800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50010 | Used Margin:  2000 | Usable Margin: 48010
2011-10-02 20:37: Course:1,336800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50010 | Used Margin:  2000 | Usable Margin: 48010
2011-10-02 20:38: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:39: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:40: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:41: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:42: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:43: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 20:44: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:45: Course:1,336100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 20:46: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 20:47: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 20:48: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 20:49: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 20:50: Course:1,335700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 20:51: Course:1,335600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 20:52: Course:1,335200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49998 | Used Margin:  2000 | Usable Margin: 47998
2011-10-02 20:53: Course:1,335000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 20:54: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 20:55: Course:1,335000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 20:56: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 20:57: Course:1,334800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-10-02 20:58: Course:1,335000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 20:59: Course:1,334800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-10-02 21:00: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:01: Course:1,334800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-10-02 21:02: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:03: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:04: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:05: Course:1,335100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49997 | Used Margin:  2000 | Usable Margin: 47997
2011-10-02 21:06: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 21:07: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 21:08: Course:1,335300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:09: Course:1,335200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49998 | Used Margin:  2000 | Usable Margin: 47998
2011-10-02 21:10: Course:1,335300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:11: Course:1,335300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:12: Course:1,335400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:13: Course:1,335300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:14: Course:1,335400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:15: Course:1,335300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:16: Course:1,335600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 21:17: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 21:18: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 21:19: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 21:20: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 21:21: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 21:22: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 21:23: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 21:24: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 21:25: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 21:26: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 21:27: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 21:28: Course:1,336100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:29: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 21:30: Course:1,336100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:31: Course:1,336100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:32: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 21:33: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:34: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:35: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:36: Course:1,336100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:37: Course:1,335800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  2000 | Usable Margin: 48002
2011-10-02 21:38: Course:1,335700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 21:39: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 21:40: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 21:41: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 21:42: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 21:43: Course:1,336200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  2000 | Usable Margin: 48005
2011-10-02 21:44: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 21:45: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 21:46: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 21:47: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:48: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:49: Course:1,335400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:50: Course:1,335300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-10-02 21:51: Course:1,334900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:52: Course:1,335100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49997 | Used Margin:  2000 | Usable Margin: 47997
2011-10-02 21:53: Course:1,335000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-10-02 21:54: Course:1,334800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-10-02 21:55: Course:1,334400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-10-02 21:56: Course:1,334500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-10-02 21:57: Course:1,333900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49988 | Used Margin:  2000 | Usable Margin: 47988
2011-10-02 21:58: Course:1,333900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49988 | Used Margin:  2000 | Usable Margin: 47988
2011-10-02 21:59: Course:1,334000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  2000 | Usable Margin: 47989
2011-10-02 22:00: Course:1,333700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:01: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:02: Course:1,333700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:03: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 22:04: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-02 22:05: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 22:06: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-02 22:07: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-02 22:08: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:09: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:10: Course:1,334300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  2000 | Usable Margin: 47991
2011-10-02 22:11: Course:1,334300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  2000 | Usable Margin: 47991
2011-10-02 22:12: Course:1,334800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-10-02 22:13: Course:1,334200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49990 | Used Margin:  2000 | Usable Margin: 47990
2011-10-02 22:14: Course:1,333900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49988 | Used Margin:  2000 | Usable Margin: 47988
2011-10-02 22:15: Course:1,334100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49990 | Used Margin:  2000 | Usable Margin: 47990
2011-10-02 22:16: Course:1,334100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49990 | Used Margin:  2000 | Usable Margin: 47990
2011-10-02 22:17: Course:1,333500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49985 | Used Margin:  2000 | Usable Margin: 47985
2011-10-02 22:18: Course:1,333700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:19: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:20: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:21: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:22: Course:1,333700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:23: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:24: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:25: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:26: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:27: Course:1,333800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:28: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:29: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:30: Course:1,333700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:31: Course:1,333700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-10-02 22:32: Course:1,333600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-10-02 22:33: Course:1,333400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49984 | Used Margin:  2000 | Usable Margin: 47984
