2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:10: Course:1,372900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:11: Course:1,372200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:12: Course:1,372300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:13: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:14: Course:1,372300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:15: Course:1,372400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:16: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:17: Course:1,372800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:18: Course:1,372900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:19: Course:1,372100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:20: Course:1,372100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:21: Course:1,372100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:22: Course:1,372000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:23: Course:1,372500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:24: Course:1,372400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:25: Course:1,372000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-01 03:26: Course:1,372200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
--- Order   0 (buy ) opened at 1,372200 with volume: 10000.0 ---
2011-02-01 03:27: Course:1,372200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-02-01 03:28: Course:1,372300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-02-01 03:29: Course:1,372000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-02-01 03:30: Course:1,371600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-02-01 03:31: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 03:32: Course:1,371300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 03:33: Course:1,371400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49994 | Used Margin:  2000 | Usable Margin: 47994
2011-02-01 03:34: Course:1,371500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-02-01 03:35: Course:1,371400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49994 | Used Margin:  2000 | Usable Margin: 47994
2011-02-01 03:36: Course:1,371000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  2000 | Usable Margin: 47991
2011-02-01 03:37: Course:1,370700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  2000 | Usable Margin: 47989
2011-02-01 03:38: Course:1,371000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  2000 | Usable Margin: 47991
2011-02-01 03:39: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 03:40: Course:1,371500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-02-01 03:41: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 03:42: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 03:43: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 03:44: Course:1,370300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  2000 | Usable Margin: 47986
2011-02-01 03:45: Course:1,370400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-02-01 03:46: Course:1,370900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  2000 | Usable Margin: 47991
2011-02-01 03:47: Course:1,370700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  2000 | Usable Margin: 47989
2011-02-01 03:48: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 03:49: Course:1,370400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49987 | Used Margin:  2000 | Usable Margin: 47987
2011-02-01 03:50: Course:1,370200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49985 | Used Margin:  2000 | Usable Margin: 47985
2011-02-01 03:51: Course:1,370100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49985 | Used Margin:  2000 | Usable Margin: 47985
2011-02-01 03:52: Course:1,370500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49988 | Used Margin:  2000 | Usable Margin: 47988
2011-02-01 03:53: Course:1,370700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  2000 | Usable Margin: 47989
2011-02-01 03:54: Course:1,371000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  2000 | Usable Margin: 47991
2011-02-01 03:55: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 03:56: Course:1,371400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49994 | Used Margin:  2000 | Usable Margin: 47994
2011-02-01 03:57: Course:1,371500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-02-01 03:58: Course:1,371500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-02-01 03:59: Course:1,371400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49994 | Used Margin:  2000 | Usable Margin: 47994
2011-02-01 04:00: Course:1,372000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
2011-02-01 04:01: Course:1,371300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 04:02: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 04:03: Course:1,370800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49990 | Used Margin:  2000 | Usable Margin: 47990
2011-02-01 04:04: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 04:05: Course:1,370600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49988 | Used Margin:  2000 | Usable Margin: 47988
2011-02-01 04:06: Course:1,370700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  2000 | Usable Margin: 47989
2011-02-01 04:07: Course:1,370600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49988 | Used Margin:  2000 | Usable Margin: 47988
2011-02-01 04:08: Course:1,370700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  2000 | Usable Margin: 47989
2011-02-01 04:09: Course:1,370800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49990 | Used Margin:  2000 | Usable Margin: 47990
2011-02-01 04:10: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 04:11: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 04:12: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 04:13: Course:1,371200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  2000 | Usable Margin: 47993
2011-02-01 04:14: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 04:15: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 04:16: Course:1,371100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  2000 | Usable Margin: 47992
2011-02-01 04:17: Course:1,371500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  2000 | Usable Margin: 47995
2011-02-01 04:18: Course:1,371700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49996 | Used Margin:  2000 | Usable Margin: 47996
2011-02-01 04:19: Course:1,372300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-02-01 04:20: Course:1,372200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-02-01 04:21: Course:1,372600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-02-01 04:22: Course:1,372400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-02-01 04:23: Course:1,372400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-02-01 04:24: Course:1,371900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49998 | Used Margin:  2000 | Usable Margin: 47998
2011-02-01 04:25: Course:1,371900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49998 | Used Margin:  2000 | Usable Margin: 47998
2011-02-01 04:26: Course:1,372100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49999 | Used Margin:  2000 | Usable Margin: 47999
--- Trade   0 (buy ) closed at 1,372100, profit/loss: -0.9999999999998899
2011-02-01 04:27: Course:1,372100 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:28: Course:1,372000 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:29: Course:1,372200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:30: Course:1,372200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:31: Course:1,373400 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:32: Course:1,373800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:33: Course:1,373800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:34: Course:1,373800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:35: Course:1,374100 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:36: Course:1,374200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:37: Course:1,374000 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:38: Course:1,373900 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:39: Course:1,373600 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:40: Course:1,373200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:41: Course:1,373600 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:42: Course:1,373400 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:43: Course:1,373300 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:44: Course:1,373500 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:45: Course:1,374300 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:46: Course:1,374200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:47: Course:1,374200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:48: Course:1,375000 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:49: Course:1,374400 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:50: Course:1,374400 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:51: Course:1,374500 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:52: Course:1,374900 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:53: Course:1,374600 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:54: Course:1,374800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:55: Course:1,374700 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:56: Course:1,374700 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:57: Course:1,374800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:58: Course:1,374600 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 04:59: Course:1,374300 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:00: Course:1,374600 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:01: Course:1,374500 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:02: Course:1,374800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:03: Course:1,376200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:04: Course:1,376300 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:05: Course:1,376200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:06: Course:1,376400 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:07: Course:1,376400 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:08: Course:1,376200 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:09: Course:1,376900 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:10: Course:1,376800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:11: Course:1,376600 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:12: Course:1,376500 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:13: Course:1,376500 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:14: Course:1,376300 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:15: Course:1,377000 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:16: Course:1,377100 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:17: Course:1,377000 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:18: Course:1,377100 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:19: Course:1,376900 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:20: Course:1,375500 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:21: Course:1,374800 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
2011-02-01 05:22: Course:1,374700 | Active/Closed Trades:  0/  1 | Balance: 49999 | Equity: 49999 | Used Margin:     0 | Usable Margin: 49999
